scenario,frame,uinf,rpm,T_cold,Q_cold,T_warm,Q_warm
descent,540,27.5838,30545.3,12.0061257,0.166116504,12.0061257,0.166116504
descent,541,27.5238,30527.8,12.0051978,0.166001945,12.0051978,0.166001945
descent,542,27.4637,30510.3,12.0042695,0.165887339,12.0042695,0.165887339
descent,543,27.4037,30492.7,12.00333,0.165772532,12.00333,0.165772532
descent,544,27.3437,30475.2,12.0023794,0.165657524,12.0023794,0.165657524
descent,545,27.2836,30457.7,12.0014177,0.165542315,12.0014177,0.165542315
descent,546,27.2236,30440.2,12.0004448,0.165426905,12.0004448,0.165426905
descent,547,27.1636,30422.7,11.9994608,0.165311293,11.9994608,0.165311293
descent,548,27.1036,30405.2,11.9984657,0.165195482,11.9984657,0.165195482
descent,549,27.0435,30387.7,11.9974549,0.165079438,11.9974549,0.165079438
descent,550,26.9835,30370.2,11.9964134,0.164962996,11.9964134,0.164962996
descent,551,26.9235,30352.7,11.9953365,0.164846041,11.9953365,0.164846041
descent,552,26.8634,30335.2,11.9942485,0.164728888,11.9942485,0.164728888
descent,553,26.8034,30317.7,11.9931495,0.164611536,11.9931495,0.164611536
descent,554,26.7434,30300.2,11.992025,0.16449392,11.992025,0.16449392
descent,555,26.6833,30282.6,11.9908774,0.164376048,11.9908774,0.164376048
descent,556,26.6233,30265.1,11.9897163,0.164257958,11.9897163,0.164257958
descent,557,26.5633,30247.6,11.9885429,0.164139659,11.9885429,0.164139658
descent,558,26.5033,30230.1,11.9873425,0.164021,11.9873425,0.164021
descent,559,26.4432,30212.6,11.9861189,0.163902017,11.9861189,0.163902017
descent,560,26.3832,30195.1,11.9848816,0.163782807,11.9848816,0.163782807
descent,561,26.3232,30177.6,11.9836374,0.163663486,11.9836374,0.163663486
descent,562,26.2631,30160.1,11.9823832,0.163543999,11.9823832,0.163543999
descent,563,26.2031,30142.6,11.9811161,0.16342429,11.9811161,0.16342429
descent,564,26.1431,30125.1,11.9798373,0.163304377,11.9798373,0.163304377
descent,565,26.0830,30107.6,11.9785467,0.16318426,11.9785467,0.16318426
descent,566,26.0230,30090.0,11.9772349,0.163063803,11.9772349,0.163063803
descent,567,25.9630,30072.5,11.9758781,0.16294271,11.975878,0.16294271
descent,568,25.9030,30055.0,11.974503,0.162821354,11.974503,0.162821354
descent,569,25.8429,30037.5,11.9731054,0.162699674,11.9731054,0.162699674
descent,570,25.7829,30020.0,11.9716885,0.162577705,11.9716885,0.162577705
descent,571,25.7229,30002.5,11.9702223,0.162455058,11.9702222,0.162455058
descent,572,25.6628,29985.0,11.968729,0.162332045,11.9687289,0.162332045
descent,573,25.6028,29967.5,11.9672239,0.162208832,11.9672239,0.162208832
descent,574,25.5428,29950.0,11.9656924,0.162085269,11.9656924,0.162085269
descent,575,25.4827,29932.5,11.964128,0.161961294,11.964128,0.161961294
descent,576,25.4227,29915.0,11.9625516,0.161837116,11.9625515,0.161837116
descent,577,25.3627,29897.4,11.960963,0.161712736,11.960963,0.161712736
descent,578,25.3027,29879.9,11.9593624,0.161588153,11.9593624,0.161588153
descent,579,25.2426,29862.4,11.9577436,0.161463291,11.9577436,0.161463291
descent,580,25.1826,29844.9,11.956079,0.161337809,11.956079,0.161337809
descent,581,25.1226,29827.4,11.9544024,0.161212126,11.9544024,0.161212126
descent,582,25.0625,29809.9,11.9527249,0.161086422,11.9527249,0.161086422
descent,583,25.0025,29792.4,11.9510247,0.160960409,11.9510247,0.160960408
descent,584,24.9425,29774.9,11.9493124,0.160834195,11.9493124,0.160834194
descent,585,24.8824,29757.4,11.9475553,0.160707392,11.9475553,0.160707392
descent,586,24.8224,29739.9,11.9457736,0.160580246,11.9457737,0.160580246
descent,587,24.7624,29722.4,11.9439798,0.1604529,11.9439798,0.1604529
descent,588,24.7024,29704.9,11.9421738,0.160325354,11.9421738,0.160325354
descent,589,24.6423,29687.3,11.9403555,0.160197608,11.9403555,0.160197608
descent,590,24.5823,29669.8,11.9385249,0.160069662,11.9385249,0.160069662
descent,591,24.5223,29652.3,11.9366822,0.159941517,11.9366821,0.159941517
descent,592,24.4622,29634.8,11.9348271,0.159813173,11.9348271,0.159813173
descent,593,24.4022,29617.3,11.9329598,0.159684629,11.9329598,0.159684629
descent,594,24.3422,29599.8,11.9310803,0.159555887,11.9310803,0.159555887
descent,595,24.2821,29582.3,11.9291782,0.159426824,11.9291782,0.159426824
descent,596,24.2221,29564.8,11.9272405,0.159297281,11.9272405,0.159297281
descent,597,24.1621,29547.3,11.9252815,0.159167468,11.9252815,0.159167468
descent,598,24.1021,29529.8,11.9232936,0.159037305,11.9232935,0.159037305
descent,599,24.0420,29512.3,11.9212927,0.158906941,11.9212926,0.158906941
descent,600,23.9820,29494.7,11.9192999,0.158776617,11.9192999,0.158776617
descent,601,23.9220,29477.2,11.9173175,0.158646395,11.9173175,0.158646395
descent,602,23.8619,29459.7,11.915323,0.158515981,11.915323,0.158515981
descent,603,23.8019,29442.2,11.9132965,0.158385205,11.9132965,0.158385205
descent,604,23.7419,29424.7,11.9112207,0.158254004,11.9112207,0.158254004
descent,605,23.6818,29407.2,11.9091258,0.158122571,11.9091258,0.158122571
descent,606,23.6218,29389.7,11.906998,0.157990666,11.906998,0.157990666
descent,607,23.5618,29372.2,11.904851,0.157858495,11.904851,0.157858495
descent,608,23.5018,29354.7,11.9026926,0.157726139,11.9026926,0.157726139
descent,609,23.4417,29337.2,11.9005226,0.157593598,11.9005226,0.157593598
descent,610,23.3817,29319.7,11.8983424,0.157460868,11.8983424,0.157460868
descent,611,23.3217,29302.2,11.8961502,0.15732795,11.8961502,0.15732795
descent,612,23.2616,29284.6,11.8939461,0.157194844,11.8939461,0.157194844
descent,613,23.2016,29267.1,11.8917336,0.157061592,11.8917336,0.157061592
descent,614,23.1416,29249.6,11.8895286,0.156928387,11.8895286,0.156928387
descent,615,23.0815,29232.1,11.8873115,0.156794993,11.8873115,0.156794993
descent,616,23.0215,29214.6,11.8850667,0.156661236,11.8850666,0.156661236
descent,617,22.9615,29197.1,11.8828061,0.156527251,11.8828061,0.156527251
descent,618,22.9015,29179.6,11.8805405,0.156393211,11.8805405,0.156393211
descent,619,22.8414,29162.1,11.8782097,0.156258362,11.8782097,0.156258362
descent,620,22.7814,29144.6,11.8758579,0.156123219,11.8758579,0.156123219
descent,621,22.7214,29127.1,11.8735053,0.155987991,11.8735053,0.155987991
descent,622,22.6613,29109.6,11.8711525,0.155852686,11.8711525,0.155852686
descent,623,22.6013,29092.0,11.8687869,0.155717194,11.8687869,0.155717194
descent,624,22.5413,29074.5,11.8663979,0.155581445,11.8663979,0.155581444
descent,625,22.4812,29057.0,11.8639997,0.155445543,11.8639997,0.155445543
descent,626,22.4212,29039.5,11.86159,0.155309465,11.86159,0.155309465
descent,627,22.3612,29022.0,11.8591819,0.155173362,11.8591819,0.155173362
descent,628,22.3012,29004.5,11.8567844,0.155037337,11.8567843,0.155037337
descent,629,22.2411,28987.0,11.8543562,0.154900951,11.8543562,0.154900951
descent,630,22.1811,28969.5,11.8519165,0.154764391,11.8519165,0.154764391
descent,631,22.1211,28952.0,11.8494653,0.154627656,11.8494653,0.154627656
descent,632,22.0610,28934.5,11.8470076,0.154490843,11.8470075,0.154490843
descent,633,22.0010,28917.0,11.844583,0.154354398,11.844583,0.154354398
descent,634,21.9410,28899.4,11.8420967,0.154217362,11.8420966,0.154217361
descent,635,21.8809,28881.9,11.8395485,0.154079561,11.8395484,0.15407956
descent,636,21.8209,28864.4,11.8369747,0.153941406,11.8369746,0.153941406
descent,637,21.7609,28846.9,11.8343875,0.153803096,11.8343875,0.153803096
descent,638,21.7009,28829.4,11.8317894,0.153664618,11.8317894,0.153664618
descent,639,21.6408,28811.9,11.8291802,0.153525972,11.8291802,0.153525972
descent,640,21.5808,28794.4,11.8265559,0.153387139,11.8265559,0.153387139
descent,641,21.5208,28776.9,11.8239101,0.153248085,11.8239101,0.153248085
descent,642,21.4607,28759.4,11.8212534,0.153108867,11.8212534,0.153108867
descent,643,21.4007,28741.9,11.8185901,0.152969519,11.8185901,0.152969519
descent,644,21.3407,28724.4,11.8159364,0.152830178,11.8159364,0.152830178
descent,645,21.2806,28706.9,11.8132643,0.152690633,11.8132643,0.152690633
descent,646,21.2206,28689.3,11.8105676,0.152550857,11.8105675,0.152550856
descent,647,21.1606,28671.8,11.8078592,0.15241091,11.8078592,0.15241091
descent,648,21.1006,28654.3,11.8051388,0.152270801,11.8051388,0.152270801
descent,649,21.0405,28636.8,11.8023819,0.152130384,11.8023818,0.152130384
descent,650,20.9805,28619.3,11.7995969,0.151989641,11.7995968,0.15198964
descent,651,20.9205,28601.8,11.7967186,0.151847653,11.7967186,0.151847653
descent,652,20.8604,28584.3,11.7938115,0.15170524,11.7938114,0.15170524
descent,653,20.8004,28566.8,11.7908785,0.151562591,11.7908785,0.151562591
descent,654,20.7404,28549.3,11.7879083,0.151419609,11.7879083,0.151419609
descent,655,20.6803,28531.8,11.7848626,0.151275951,11.7848626,0.15127595
descent,656,20.6203,28514.3,11.78179,0.151131963,11.78179,0.151131963
descent,657,20.5603,28496.7,11.7787084,0.150987835,11.7787083,0.150987835
descent,658,20.5003,28479.2,11.7756177,0.150843566,11.7756177,0.150843566
descent,659,20.4402,28461.7,11.7725179,0.150699157,11.7725179,0.150699158
descent,660,20.3802,28444.2,11.7694091,0.150554609,11.7694091,0.150554609
descent,661,20.3202,28426.7,11.7662913,0.15040992,11.7662912,0.15040992
descent,662,20.2601,28409.2,11.7631079,0.150264531,11.7631078,0.150264531
descent,663,20.2001,28391.7,11.759883,0.150118674,11.7598831,0.150118674
descent,664,20.1401,28374.2,11.7566326,0.14997253,11.7566326,0.14997253
descent,665,20.0800,28356.7,11.7533718,0.149826237,11.7533718,0.149826237
descent,666,20.0200,28339.2,11.7501006,0.149679794,11.7501006,0.149679794
descent,667,19.9600,28321.7,11.746819,0.149533203,11.746819,0.149533203
descent,668,19.8999,28304.2,11.7435064,0.149386282,11.7435064,0.149386282
descent,669,19.8399,28286.6,11.740193,0.149239328,11.740193,0.149239328
descent,670,19.7799,28269.1,11.7368933,0.149092514,11.7368932,0.149092514
descent,671,19.7199,28251.6,11.7335538,0.148945426,11.7335538,0.148945426
descent,672,19.6598,28234.1,11.7301906,0.148798107,11.7301906,0.148798107
descent,673,19.5998,28216.6,11.7268073,0.148650575,11.7268073,0.148650575
descent,674,19.5398,28199.1,11.7234306,0.148503166,11.7234307,0.148503166
descent,675,19.4797,28181.6,11.7200484,0.148355664,11.7200485,0.148355664
descent,676,19.4197,28164.1,11.7166591,0.148208048,11.7166591,0.148208047
descent,677,19.3597,28146.6,11.7132625,0.148060317,11.7132625,0.148060317
descent,678,19.2996,28129.1,11.7098715,0.147912674,11.7098715,0.147912674
descent,679,19.2396,28111.6,11.7064741,0.147764935,11.7064741,0.147764935
descent,680,19.1796,28094.0,11.7030686,0.147617076,11.7030686,0.147617076
descent,681,19.1196,28076.5,11.6996551,0.147469096,11.6996551,0.147469096
descent,682,19.0595,28059.0,11.6961675,0.147320497,11.6961675,0.147320497
descent,683,18.9995,28041.5,11.6926546,0.147171619,11.6926546,0.147171619
descent,684,18.9395,28024.0,11.6890561,0.147021866,11.6890561,0.147021866
descent,685,18.8794,28006.5,11.6854392,0.146871861,11.6854392,0.146871861
descent,686,18.8194,27989.0,11.6818226,0.146721739,11.6818226,0.146721739
descent,687,18.7594,27971.5,11.6781963,0.146571489,11.6781963,0.146571489
descent,688,18.6993,27954.0,11.6745602,0.146421112,11.6745602,0.146421112
descent,689,18.6393,27936.5,11.6709145,0.146270609,11.6709145,0.146270609
descent,690,18.5793,27919.0,11.6672308,0.146119733,11.6672307,0.146119733
descent,691,18.5193,27901.5,11.6634947,0.14596818,11.6634947,0.14596818
descent,692,18.4592,27883.9,11.6597484,0.145816495,11.6597484,0.145816495
descent,693,18.3992,27866.4,11.6557143,0.145662008,11.6557143,0.145662008
descent,694,18.3392,27848.9,11.651571,0.145506503,11.651571,0.145506502
descent,695,18.2791,27831.4,11.6474215,0.145351016,11.6474215,0.145351015
descent,696,18.2191,27813.9,11.643266,0.145195492,11.6432659,0.145195492
descent,697,18.1591,27796.4,11.6390576,0.145039312,11.6390576,0.145039311
descent,698,18.0990,27778.9,11.6223107,0.144786814,11.6344674,0.144879768
descent,699,18.0390,27761.4,11.6182101,0.144632735,11.6296562,0.144718337
descent,700,17.9790,27743.9,11.6141296,0.144478725,11.6248627,0.144557118
descent,701,17.9190,27726.4,11.6100145,0.144324321,11.6100145,0.144324321
descent,702,17.8589,27708.9,11.6058811,0.144169751,11.6058811,0.144169751
descent,703,17.7989,27691.3,11.6017411,0.144015088,11.6017411,0.144015088
descent,704,17.7389,27673.8,11.5975943,0.143860331,11.5975943,0.143860331
descent,705,17.6788,27656.3,11.5935309,0.143706048,11.5935309,0.143706048
descent,706,17.6188,27638.8,11.5895904,0.143552477,11.5895903,0.143552477
descent,707,17.5588,27621.3,11.5856462,0.143398815,11.5856462,0.143398815
descent,708,17.4987,27603.8,11.581693,0.14324504,11.581693,0.14324504
descent,709,17.4387,27586.3,11.577709,0.143090943,11.577709,0.143090943
descent,710,17.3787,27568.8,11.5737126,0.142936701,11.5737126,0.142936701
descent,711,17.3187,27551.3,11.5697072,0.142782347,11.5697072,0.142782347
descent,712,17.2586,27533.8,11.5656927,0.14262788,11.5656927,0.14262788
descent,713,17.1986,27516.3,11.5616672,0.14247331,11.5616671,0.14247331
descent,714,17.1386,27498.7,11.5575303,0.142318035,11.5575303,0.142318035
descent,715,17.0785,27481.2,11.5533472,0.142162411,11.5533472,0.142162411
descent,716,17.0185,27463.7,11.5491435,0.142006677,11.5491435,0.142006677
descent,717,16.9585,27446.2,11.5449583,0.141851236,11.5449583,0.141851236
descent,718,16.8984,27428.7,11.540794,0.141696056,11.540794,0.141696056
descent,719,16.8384,27411.2,11.5366261,0.141540812,11.5366261,0.141540812
descent,720,16.7784,27393.7,11.5324543,0.141385502,11.5324543,0.141385503
descent,721,16.7184,27376.2,11.5283377,0.141230493,11.5283377,0.141230493
descent,722,16.6583,27358.7,11.5242256,0.141075468,11.5242256,0.141075468
descent,723,16.5983,27341.2,11.5201069,0.140920356,11.5201069,0.140920356
descent,724,16.5383,27323.7,11.5159717,0.140765121,11.5159717,0.140765121
descent,725,16.4782,27306.2,11.5118258,0.140609786,11.5118258,0.140609786
descent,726,16.4182,27288.6,11.5076529,0.140454141,11.5076529,0.140454141
descent,727,16.3582,27271.1,11.5034086,0.140297694,11.5034086,0.140297694
descent,728,16.2981,27253.6,11.4991575,0.140141161,11.4991575,0.140141161
descent,729,16.2381,27236.1,11.4949226,0.139984654,11.4949226,0.139984654
descent,730,16.1781,27218.6,11.4906563,0.139827791,11.4906563,0.139827791
descent,731,16.1181,27201.1,11.4863725,0.139670713,11.4863725,0.139670713
descent,732,16.0580,27183.6,11.4820676,0.139513482,11.4820675,0.139513482
descent,733,15.9980,27166.1,11.4777479,0.139356127,11.4777479,0.139356127
descent,734,15.9380,27148.6,11.4734201,0.13919868,11.4734201,0.13919868
descent,735,15.8779,27131.1,11.4690842,0.139041142,11.4690842,0.139041142
descent,736,15.8179,27113.6,11.4647402,0.138883513,11.4647402,0.138883513
descent,737,15.7579,27096.0,11.4603865,0.138725771,11.4603864,0.138725771
descent,738,15.6978,27078.5,11.4560121,0.138567769,11.4560121,0.138567769
descent,739,15.6378,27061.0,11.4515496,0.138408634,11.4515496,0.138408634
descent,740,15.5778,27043.5,11.4470665,0.138249363,11.4470665,0.138249363
descent,741,15.5178,27026.0,11.4426075,0.138090425,11.4426075,0.138090425
descent,742,15.4577,27008.5,11.4381466,0.137931481,11.4381466,0.137931481
descent,743,15.3977,26991.0,11.4336368,0.137771951,11.4336369,0.137771951
descent,744,15.3377,26973.5,11.4291152,0.137612288,11.4291151,0.137612288
descent,745,15.2776,26956.0,11.4245855,0.13745254,11.4245854,0.13745254
descent,746,15.2176,26938.5,11.4200478,0.137292709,11.4200478,0.137292709
descent,747,15.1576,26921.0,11.4155021,0.137132793,11.4155021,0.137132793
descent,748,15.0975,26903.5,11.4109484,0.136972793,11.4109483,0.136972793
descent,749,15.0375,26885.9,11.4063716,0.136812477,11.4063717,0.136812477
descent,750,14.9775,26868.4,11.4017779,0.136651963,11.4017778,0.136651963
descent,751,14.9175,26850.9,11.3971701,0.136491363,11.3971701,0.136491363
descent,752,14.8574,26833.4,11.3925386,0.1363306,11.3925386,0.1363306
descent,753,14.7974,26815.9,11.3878991,0.136169755,11.3878991,0.136169755
descent,754,14.7374,26798.4,11.3832429,0.136008848,11.3832428,0.136008848
descent,755,14.6773,26780.9,11.3785787,0.13584786,11.3785787,0.13584786
descent,756,14.6173,26763.4,11.373581,0.13568307,11.3735809,0.13568307
descent,757,14.5573,26745.9,11.3287961,0.135191838,11.368162,0.135513515
descent,758,14.4972,26728.4,11.3238857,0.135029772,11.3627026,0.135343644
descent,759,14.4372,26710.9,11.3189675,0.13486768,11.3572266,0.135173694
descent,760,14.3772,26693.3,11.3140434,0.134705529,11.3517355,0.135003633
descent,761,14.3172,26675.8,11.3089543,0.134542345,11.3462248,0.13483346
descent,762,14.2571,26658.3,11.3032072,0.134375074,11.3392148,0.134648267
descent,763,14.1971,26640.8,11.2974484,0.134207774,11.3317724,0.13445909
descent,764,14.1371,26623.3,11.2916533,0.134040373,11.2916533,0.134040373
descent,765,14.0770,26605.8,11.285852,0.133872958,11.285852,0.133872958
descent,766,14.0170,26588.3,11.2802828,0.13370698,11.2802828,0.13370698
descent,767,13.9570,26570.8,11.2750074,0.133542871,11.2750074,0.133542871
descent,768,13.8969,26553.3,11.2697195,0.133378622,11.2697195,0.133378622
descent,769,13.8369,26535.8,11.2644181,0.133214221,11.2644181,0.133214221
descent,770,13.7769,26518.3,11.2591089,0.13304975,11.2591089,0.13304975
descent,771,13.7169,26500.8,11.2537849,0.132885134,11.2537849,0.132885134
descent,772,13.6568,26483.2,11.2484554,0.132720473,11.2484554,0.132720473
descent,773,13.5968,26465.7,11.2431409,0.132555667,11.2431409,0.132555666
descent,774,13.5368,26448.2,11.2379117,0.13239121,11.2379117,0.13239121
descent,775,13.4767,26430.7,11.232664,0.132226643,11.232664,0.132226643
descent,776,13.4167,26413.2,11.2273834,0.1320618,11.2273834,0.1320618
descent,777,13.3567,26395.7,11.2220558,0.131896455,11.2220558,0.131896455
descent,778,13.2966,26378.2,11.2167224,0.131731065,11.2167224,0.131731065
descent,779,13.2366,26360.7,11.2113766,0.131565618,11.2113766,0.131565618
descent,780,13.1766,26343.2,11.2060153,0.131400107,11.2060153,0.131400107
descent,781,13.1166,26325.7,11.2006479,0.13123455,11.2006479,0.13123455
descent,782,13.0565,26308.2,11.1952736,0.13106894,11.1952736,0.13106894
descent,783,12.9965,26290.6,11.1898809,0.130903206,11.1898809,0.130903206
descent,784,12.9365,26273.1,11.1844821,0.130737426,11.184482,0.130737426
descent,785,12.8764,26255.6,11.179077,0.130571599,11.179077,0.130571599
descent,786,12.8164,26238.1,11.1736513,0.130405555,11.1736513,0.130405555
descent,787,12.7564,26220.6,11.168195,0.130239174,11.168195,0.130239174
descent,788,12.6963,26203.1,11.1627321,0.130072743,11.1627321,0.130072743
descent,789,12.6363,26185.6,11.1572626,0.129906263,11.1572626,0.129906263
descent,790,12.5763,26168.1,11.1517571,0.129739362,11.1517571,0.129739362
descent,791,12.5163,26150.6,11.1462032,0.129571886,11.1462032,0.129571886
descent,792,12.4562,26133.1,11.1406425,0.12940436,11.1406425,0.129404359
descent,793,12.3962,26115.6,11.1350693,0.129236725,11.1350693,0.129236725
descent,794,12.3362,26098.0,11.1294864,0.129069013,11.1294864,0.129069013
descent,795,12.2761,26080.5,11.1238973,0.128901259,11.1238972,0.128901259
descent,796,12.2161,26063.0,11.1183017,0.128733462,11.1183016,0.128733462
descent,797,12.1561,26045.5,11.1126996,0.128565622,11.1126996,0.128565622
descent,798,12.0960,26028.0,11.1070754,0.128397535,11.1070754,0.128397535
descent,799,12.0360,26010.5,11.1014436,0.12822939,11.1014436,0.12822939
descent,800,11.9760,25993.0,11.0957855,0.128061144,11.0957855,0.128061144
descent,801,11.9160,25975.5,11.0901233,0.127892947,11.0901233,0.127892947
descent,802,11.8559,25958.0,11.0844557,0.127724737,11.0844556,0.127724737
descent,803,11.7959,25940.5,11.0787814,0.127556484,11.0787813,0.127556484
descent,804,11.7359,25923.0,11.0731002,0.127388187,11.0731002,0.127388187
descent,805,11.6758,25905.5,11.0673416,0.127219229,11.0673416,0.127219229
descent,806,11.6158,25887.9,11.0615367,0.127049843,11.0615367,0.127049843
descent,807,11.5558,25870.4,11.0557103,0.12688024,11.0557103,0.12688024
descent,808,11.4957,25852.9,11.0498768,0.126710587,11.0498768,0.126710587
descent,809,11.4357,25835.4,11.0438859,0.126539106,11.0438859,0.126539106
descent,810,11.3757,25817.9,11.0376912,0.126365257,11.0376912,0.126365257
descent,811,11.3157,25800.4,11.0314793,0.126191243,11.0314793,0.126191243
descent,812,11.2556,25782.9,11.0252341,0.126016889,11.0252341,0.126016889
descent,813,11.1956,25765.4,11.0189728,0.125842406,11.0189728,0.125842406
descent,814,11.1356,25747.9,11.0127019,0.125667867,11.0127019,0.125667867
descent,815,11.0755,25730.4,11.0064214,0.125493273,11.0064214,0.125493273
descent,816,11.0155,25712.9,11.0001311,0.125318623,11.0001311,0.125318623
descent,817,10.9555,25695.3,10.993831,0.125143917,10.993831,0.125143917
descent,818,10.8954,25677.8,10.9875212,0.124969157,10.9875212,0.124969157
descent,819,10.8354,25660.3,10.9811386,0.124793692,10.9811386,0.124793692
descent,820,10.7754,25642.8,10.9744105,0.124614722,10.9744105,0.124614722
descent,821,10.7154,25625.3,10.9676677,0.124435673,10.9676676,0.124435673
descent,822,10.6553,25607.8,10.9609117,0.124256547,10.9609117,0.124256547
descent,823,10.5953,25590.3,10.9541405,0.124077343,10.9541405,0.124077343
descent,824,10.5353,25572.8,10.9473501,0.123897997,10.94735,0.123897997
descent,825,10.4752,25555.3,10.9405562,0.123718497,10.9405562,0.123718497
descent,826,10.4152,25537.8,10.9119361,0.123361606,10.9119361,0.123361606
descent,827,10.3552,25520.3,10.9051081,0.123184682,10.9051081,0.123184682
descent,828,10.2951,25502.8,10.898278,0.12300781,10.898278,0.12300781
descent,829,10.2351,25485.2,10.891442,0.122830961,10.891442,0.122830961
descent,830,10.1751,25467.7,10.8846002,0.122654135,10.8846002,0.122654135
descent,831,10.1151,25450.2,10.8777203,0.122476958,10.8777203,0.122476958
descent,832,10.0550,25432.7,10.8708147,0.122299572,10.8708147,0.122299572
descent,833,9.9950,25415.2,10.8639298,0.122122418,10.8639298,0.122122418
descent,834,9.9350,25397.7,10.8574,0.121948178,10.8574,0.121948178
descent,835,9.8749,25380.2,10.8508507,0.121773903,10.8508507,0.121773903
descent,836,9.8149,25362.7,10.8442961,0.121599622,10.8442961,0.121599622
descent,837,9.7549,25345.2,10.8377061,0.121424909,10.8377061,0.121424909
descent,838,9.6948,25327.7,10.8310593,0.121249553,10.8310593,0.121249553
descent,839,9.6348,25310.2,10.8243947,0.121074071,10.8243947,0.121074071
descent,840,9.5748,25292.6,10.8177263,0.120898657,10.8177262,0.120898657
descent,841,9.5148,25275.1,10.8110466,0.120723201,10.8110465,0.120723201
descent,842,9.4547,25257.6,10.8043598,0.120547734,10.8043597,0.120547734
descent,843,9.3947,25240.1,10.7971065,0.120368565,10.7971065,0.120368565
descent,844,9.3347,25222.6,10.7895726,0.120187628,10.7895726,0.120187628
descent,845,9.2746,25205.1,10.7820331,0.120006749,10.7820331,0.120006749
descent,846,9.2146,25187.6,10.7744869,0.119825943,10.7744869,0.119825943
descent,847,9.1546,25170.1,10.7669318,0.119645243,10.7669318,0.119645243
descent,848,9.0945,25152.6,10.7595195,0.119465589,10.7595195,0.119465589
descent,849,9.0345,25135.1,10.7524559,0.11928826,10.7524559,0.11928826
descent,850,8.9745,25117.6,10.745381,0.11911087,10.745381,0.11911087
descent,851,8.9145,25100.1,10.7382413,0.118932765,10.7382413,0.118932765
descent,852,8.8544,25082.5,10.7310889,0.118754584,10.7310889,0.118754584
descent,853,8.7944,25065.0,10.7239201,0.118576365,10.7239201,0.118576365
descent,854,8.7344,25047.5,10.7167126,0.118397933,10.7167126,0.118397933
descent,855,8.6743,25030.0,10.7094937,0.118219557,10.7094937,0.118219557
descent,856,8.6143,25012.5,10.7024704,0.118042627,10.7024704,0.118042627
descent,857,8.5543,24995.0,10.6954451,0.117865862,10.6954451,0.117865862
descent,858,8.4942,24977.5,10.6884185,0.117689148,10.6884185,0.117689148
descent,859,8.4342,24960.0,10.6813773,0.117512321,10.6813772,0.117512321
descent,860,8.3742,24942.5,10.6743202,0.117335367,10.6743202,0.117335367
descent,861,8.3142,24925.0,10.667236,0.117158153,10.667236,0.117158153
descent,862,8.2541,24907.5,10.6601258,0.116980692,10.6601258,0.116980692
descent,863,8.1941,24889.9,10.6530146,0.116803293,10.6530146,0.116803293
descent,864,8.1341,24872.4,10.6459025,0.116625953,10.6459025,0.116625953
descent,865,8.0740,24854.9,10.638763,0.116448306,10.638763,0.116448307
descent,866,8.0140,24837.4,10.6316137,0.116270598,10.6316137,0.116270598
descent,867,7.9540,24819.9,10.624463,0.116092946,10.624463,0.116092946
descent,868,7.8939,24802.4,10.6172396,0.115914381,10.6172396,0.115914381
descent,869,7.8339,24784.9,10.6099701,0.115735281,10.6099701,0.115735281
descent,870,7.7739,24767.4,10.6026805,0.115556029,10.6026804,0.115556029
descent,871,7.7139,24749.9,10.5953814,0.115376806,10.5953814,0.115376806
descent,872,7.6538,24732.4,10.5880572,0.115197498,10.5880572,0.115197498
descent,873,7.5938,24714.9,10.5807274,0.115018205,10.5807273,0.115018205
descent,874,7.5338,24697.3,10.573385,0.114838884,10.573385,0.114838884
descent,875,7.4737,24679.8,10.5660339,0.114659571,10.5660339,0.114659571
descent,876,7.4137,24662.3,10.5586769,0.114480347,10.5586769,0.114480347
descent,877,7.3537,24644.8,10.551314,0.114301136,10.5513139,0.114301136
descent,878,7.2936,24627.3,10.5439449,0.114121937,10.5439449,0.114121938
descent,879,7.2336,24609.8,10.5365698,0.113942752,10.5365698,0.113942752
descent,880,7.1736,24592.3,10.5291885,0.113763578,10.5291884,0.113763578
descent,881,7.1136,24574.8,10.5218008,0.113584416,10.5218008,0.113584416
descent,882,7.0535,24557.3,10.5144069,0.113405265,10.5144069,0.113405265
descent,883,6.9935,24539.8,10.5067849,0.113223781,10.5067849,0.113223781
descent,884,6.9335,24522.3,10.4991156,0.113041933,10.4991156,0.113041933
descent,885,6.8734,24504.8,10.4914387,0.112860096,10.4914387,0.112860096
descent,886,6.8134,24487.2,10.4837367,0.11267806,10.4837367,0.11267806
descent,887,6.7534,24469.7,10.4759837,0.11249551,10.4759837,0.11249551
descent,888,6.6933,24452.2,10.4682226,0.112312968,10.4682226,0.112312968
descent,889,6.6333,24434.7,10.4604533,0.112130436,10.4604532,0.112130436
descent,890,6.5733,24417.2,10.4526756,0.111947912,10.4526756,0.111947912
descent,891,6.5133,24399.7,10.4448685,0.111765107,10.4448685,0.111765107
descent,892,6.4532,24382.2,10.4370235,0.111581946,10.4370235,0.111581946
descent,893,6.3932,24364.7,10.4291651,0.111398743,10.4291651,0.111398743
descent,894,6.3332,24347.2,10.4211997,0.111214762,10.4211997,0.111214762
descent,895,6.2731,24329.7,10.4126443,0.111026157,10.4126443,0.111026157
descent,896,6.2131,24312.2,10.4040326,0.110837205,10.4040326,0.110837205
descent,897,6.1531,24294.6,10.3953621,0.110647895,10.395362,0.110647895
descent,898,6.0930,24277.1,10.3866304,0.110458211,10.3866304,0.110458211
